18.03.2007 0:00;18.03.2007 1:00;18.03.2007 2:00;18.03.2007 3:00;18.03.2007 4:00;18.03.2007 5:00;18.03.2007 6:00;18.03.2007 7:00;18.03.2007 8:00;18.03.2007 9:00;18.03.2007 10:00;18.03.2007 11:00;18.03.2007 12:00;18.03.2007 13:00;18.03.2007 14:00;18.03.2007 15:00;18.03.2007 16:00;18.03.2007 17:00;18.03.2007 18:00;18.03.2007 19:00;18.03.2007 20:00;18.03.2007 21:00;18.03.2007 22:00;18.03.2007 23:00;9313;8971;8835;8699;8765;8817;8873;8972;9360;9545;9677;9592;9619;9606;9628;9651;9696;9817;10388;10942;10837;10604;9910;9495;-3.281753038;-3.672286052;-1.515995987;-1.539332201;0.758707897;0.593268682;0.635136668;1.115744393;4.324565314;1.976495726;1.382922996;-0.878371396;0.28148457;-0.135149184;0.229023527;0.238886581;0.466272925;1.247937294;5.816440868;5.333076627;-0.959605191;-2.150041524;-6.544700113;-4.187689203;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
19.03.2007 0:00;19.03.2007 1:00;19.03.2007 2:00;19.03.2007 3:00;19.03.2007 4:00;19.03.2007 5:00;19.03.2007 6:00;19.03.2007 7:00;19.03.2007 8:00;19.03.2007 9:00;19.03.2007 10:00;19.03.2007 11:00;19.03.2007 12:00;19.03.2007 13:00;19.03.2007 14:00;19.03.2007 15:00;19.03.2007 16:00;19.03.2007 17:00;19.03.2007 18:00;19.03.2007 19:00;19.03.2007 20:00;19.03.2007 21:00;19.03.2007 22:00;19.03.2007 23:00;9152;8939;8876;8817;8892;9211;9683;10447;11183;11585;11556;11474;11157;11241;11271;11212;10949;10936;11318;11777;11805;11507;10674;10120;-3.612427593;-2.32736014;-0.704776821;-0.664713835;0.850629466;3.587494377;5.124307893;7.890116699;7.045084713;3.594742019;-0.250323694;-0.709588093;-2.762767997;0.752890562;0.266880171;-0.523467305;-2.345701035;-0.118732304;3.493050475;4.055486835;0.23775155;-2.524354087;-7.239071869;-5.19018175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20.03.2007 0:00;20.03.2007 1:00;20.03.2007 2:00;20.03.2007 3:00;20.03.2007 4:00;20.03.2007 5:00;20.03.2007 6:00;20.03.2007 7:00;20.03.2007 8:00;20.03.2007 9:00;20.03.2007 10:00;20.03.2007 11:00;20.03.2007 12:00;20.03.2007 13:00;20.03.2007 14:00;20.03.2007 15:00;20.03.2007 16:00;20.03.2007 17:00;20.03.2007 18:00;20.03.2007 19:00;20.03.2007 20:00;20.03.2007 21:00;20.03.2007 22:00;20.03.2007 23:00;9574;9299;9247;9215;9238;9444;9928;10483;11087;11404;11419;11124;11034;11061;11013;10877;10867;10804;11235;11707;11661;11371;10754;10061;-5.395256917;-2.872362649;-0.559199914;-0.346058181;0.249593055;2.229919896;5.124947056;5.590249799;5.761709434;2.859204474;0.131532796;-2.583413609;-0.809061489;0.244698206;-0.433957147;-1.234904204;-0.091937115;-0.579736818;3.989263236;4.201157098;-0.392927308;-2.486922219;-5.426083898;-6.444113818;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
21.03.2007 0:00;21.03.2007 1:00;21.03.2007 2:00;21.03.2007 3:00;21.03.2007 4:00;21.03.2007 5:00;21.03.2007 6:00;21.03.2007 7:00;21.03.2007 8:00;21.03.2007 9:00;21.03.2007 10:00;21.03.2007 11:00;21.03.2007 12:00;21.03.2007 13:00;21.03.2007 14:00;21.03.2007 15:00;21.03.2007 16:00;21.03.2007 17:00;21.03.2007 18:00;21.03.2007 19:00;21.03.2007 20:00;21.03.2007 21:00;21.03.2007 22:00;21.03.2007 23:00;9551;9297;9186;9094;9143;9360;9776;10408;11036;11296;11189;10931;10791;10890;10855;10678;10665;10607;10957;11518;11580;11210;10625;9994;-5.06907862;-2.659407392;-1.193933527;-1.001524058;0.538816802;2.373400416;4.444444444;6.464811784;6.033820138;2.35592606;-0.94723796;-2.305836089;-1.280761138;0.917431193;-0.321395776;-1.630584984;-0.121745645;-0.543834974;3.29970774;5.120014603;0.538287897;-3.195164076;-5.218554862;-5.938823529;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
22.03.2007 0:00;22.03.2007 1:00;22.03.2007 2:00;22.03.2007 3:00;22.03.2007 4:00;22.03.2007 5:00;22.03.2007 6:00;22.03.2007 7:00;22.03.2007 8:00;22.03.2007 9:00;22.03.2007 10:00;22.03.2007 11:00;22.03.2007 12:00;22.03.2007 13:00;22.03.2007 14:00;22.03.2007 15:00;22.03.2007 16:00;22.03.2007 17:00;22.03.2007 18:00;22.03.2007 19:00;22.03.2007 20:00;22.03.2007 21:00;22.03.2007 22:00;22.03.2007 23:00;9562;9220;9092;9062;9095;9265;9657;10278;10778;11062;11042;10925;10765;10792;10774;10557;10599;10454;10825;11475;11414;11199;10495;9807;-4.322593556;-3.576657603;-1.388286334;-0.329960405;0.364158023;1.869158879;4.230976794;6.4305685;4.864759681;2.634997217;-0.180799132;-1.059590654;-1.464530892;0.250812819;-0.166790215;-2.014108038;0.397840296;-1.36805359;3.548880811;6.004618938;-0.531590414;-1.883651656;-6.28627556;-6.55550262;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
23.03.2007 0:00;23.03.2007 1:00;23.03.2007 2:00;23.03.2007 3:00;23.03.2007 4:00;23.03.2007 5:00;23.03.2007 6:00;23.03.2007 7:00;23.03.2007 8:00;23.03.2007 9:00;23.03.2007 10:00;23.03.2007 11:00;23.03.2007 12:00;23.03.2007 13:00;23.03.2007 14:00;23.03.2007 15:00;23.03.2007 16:00;23.03.2007 17:00;23.03.2007 18:00;23.03.2007 19:00;23.03.2007 20:00;23.03.2007 21:00;23.03.2007 22:00;23.03.2007 23:00;9349;9186;8916;8891;8965;9218;9568;10081;10736;11070;11097;10854;10728;10826;10657;10518;10413;10379;10766;11375;11299;10951;10379;9816;-4.670133578;-1.743501979;-2.939255389;-0.280394796;0.832302328;2.82208589;3.796919071;5.361622074;6.497371293;3.111028316;0.243902439;-2.189781022;-1.160862355;0.91349739;-1.561056715;-1.304307028;-0.998288648;-0.326514933;3.728682917;5.656697009;-0.668131868;-3.079918577;-5.223267282;-5.424414683;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
24.03.2007 0:00;24.03.2007 1:00;24.03.2007 2:00;24.03.2007 3:00;24.03.2007 4:00;24.03.2007 5:00;24.03.2007 6:00;24.03.2007 7:00;24.03.2007 8:00;24.03.2007 9:00;24.03.2007 10:00;24.03.2007 11:00;24.03.2007 12:00;24.03.2007 13:00;24.03.2007 14:00;24.03.2007 15:00;24.03.2007 16:00;24.03.2007 17:00;24.03.2007 18:00;24.03.2007 19:00;24.03.2007 20:00;24.03.2007 21:00;24.03.2007 22:00;24.03.2007 23:00;9431;9172;9019;8937;8886;9015;9096;9423;9965;10235;10229;10144;10085;10008;9947;9808;9825;9904;10242;10737;10647;10516;10013;9411;-3.922167889;-2.746262326;-1.668120366;-0.909191706;-0.570661296;1.45172181;0.898502496;3.594986807;5.751883689;2.709483191;-0.058622374;-0.830970769;-0.581624606;-0.763510164;-0.60951239;-1.397406253;0.173327896;0.804071247;3.41276252;4.833040422;-0.838222967;-1.230393538;-4.783187524;-6.012184161;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
25.03.2007 0:00;25.03.2007 1:00;25.03.2007 2:00;25.03.2007 3:00;25.03.2007 4:00;25.03.2007 5:00;25.03.2007 6:00;25.03.2007 7:00;25.03.2007 8:00;25.03.2007 9:00;25.03.2007 10:00;25.03.2007 11:00;25.03.2007 12:00;25.03.2007 13:00;25.03.2007 14:00;25.03.2007 15:00;25.03.2007 16:00;25.03.2007 17:00;25.03.2007 18:00;25.03.2007 19:00;25.03.2007 20:00;25.03.2007 21:00;25.03.2007 22:00;25.03.2007 23:00;8952;8702;8697;8572;8530;8530;8748;8656;8930;9150;9451;9420;9566;9550;9533;9473;9535;9605;9702;10010;10556;10665;10079;9577;-4.877271278;-2.792672029;-0.057458056;-1.437277222;-0.489967336;0;2.555685815;-1.051668953;3.165434381;2.463605823;3.289617486;-0.328007618;1.549893843;-0.167259042;-0.178010471;-0.629392636;0.654491713;0.734137389;1.009890682;3.174603175;5.454545455;1.032588102;-5.494608533;-4.980652843;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
26.03.2007 0:00;26.03.2007 1:00;26.03.2007 2:00;26.03.2007 3:00;26.03.2007 4:00;26.03.2007 5:00;26.03.2007 6:00;26.03.2007 7:00;26.03.2007 8:00;26.03.2007 9:00;26.03.2007 10:00;26.03.2007 11:00;26.03.2007 12:00;26.03.2007 13:00;26.03.2007 14:00;26.03.2007 15:00;26.03.2007 16:00;26.03.2007 17:00;26.03.2007 18:00;26.03.2007 19:00;26.03.2007 20:00;26.03.2007 21:00;26.03.2007 22:00;26.03.2007 23:00;8919;8781;8625;8666;8639;8907;9468;10114;10820;11223;11258;11272;11067;11206;11176;10918;10829;10728;10614;10757;11432;11355;10682;10048;-6.870627545;-1.547258661;-1.776563034;0.475362319;-0.311562428;3.102210904;6.298416975;6.822982678;6.980423176;3.724584104;0.311859574;0.124356014;-1.81866572;1.255986265;-0.267713725;-2.308518253;-0.815167613;-0.932680765;-1.062639821;1.347277181;6.274983732;-0.673547936;-5.926904447;-5.935218124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27.03.2007 0:00;27.03.2007 1:00;27.03.2007 2:00;27.03.2007 3:00;27.03.2007 4:00;27.03.2007 5:00;27.03.2007 6:00;27.03.2007 7:00;27.03.2007 8:00;27.03.2007 9:00;27.03.2007 10:00;27.03.2007 11:00;27.03.2007 12:00;27.03.2007 13:00;27.03.2007 14:00;27.03.2007 15:00;27.03.2007 16:00;27.03.2007 17:00;27.03.2007 18:00;27.03.2007 19:00;27.03.2007 20:00;27.03.2007 21:00;27.03.2007 22:00;27.03.2007 23:00;9552;9272;9081;9063;9156;9204;9832;10297;10931;11432;11531;11321;11080;11054;11063;10932;10610;10636;10663;10638;11431;11306;10716;10031;-4.936305732;-2.931323283;-2.059965487;-0.198216056;1.026150281;0.524246396;6.823120382;4.729454841;6.157133146;4.583295215;0.865990203;-1.821177695;-2.12878721;-0.23465704;0.081418491;-1.184127271;-2.945481156;0.245051838;0.253854833;-0.234455594;7.454408723;-1.093517628;-5.21846807;-6.392310564;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
28.03.2007 0:00;28.03.2007 1:00;28.03.2007 2:00;28.03.2007 3:00;28.03.2007 4:00;28.03.2007 5:00;28.03.2007 6:00;28.03.2007 7:00;28.03.2007 8:00;28.03.2007 9:00;28.03.2007 10:00;28.03.2007 11:00;28.03.2007 12:00;28.03.2007 13:00;28.03.2007 14:00;28.03.2007 15:00;28.03.2007 16:00;28.03.2007 17:00;28.03.2007 18:00;28.03.2007 19:00;28.03.2007 20:00;28.03.2007 21:00;28.03.2007 22:00;28.03.2007 23:00;9493;9202;8991;8946;9025;9219;9706;10196;10776;11097;11164;11069;10780;10860;10852;10613;10363;10204;10253;10444;11229;11104;10577;9949;-5.363373542;-3.065416623;-2.292979787;-0.500500501;0.883076235;2.149584488;5.282568608;5.048423655;5.688505296;2.978841871;0.603766784;-0.85094948;-2.610895293;0.742115028;-0.073664825;-2.202359012;-2.355601621;-1.534304738;0.480203842;1.862869404;7.516277288;-1.113189064;-4.746037464;-5.937411364;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
29.03.2007 0:00;29.03.2007 1:00;29.03.2007 2:00;29.03.2007 3:00;29.03.2007 4:00;29.03.2007 5:00;29.03.2007 6:00;29.03.2007 7:00;29.03.2007 8:00;29.03.2007 9:00;29.03.2007 10:00;29.03.2007 11:00;29.03.2007 12:00;29.03.2007 13:00;29.03.2007 14:00;29.03.2007 15:00;29.03.2007 16:00;29.03.2007 17:00;29.03.2007 18:00;29.03.2007 19:00;29.03.2007 20:00;29.03.2007 21:00;29.03.2007 22:00;29.03.2007 23:00;9280;9112;8958;9001;8954;9230;9682;10109;10737;11013;10993;10828;10574;10809;10675;10455;10339;10130;10060;10189;11129;11048;10300;9810;-6.724293899;-1.810344828;-1.690079017;0.480017861;-0.522164204;3.082421264;4.897074756;4.410245817;6.212286082;2.570550433;-0.181603559;-1.500955153;-2.345770225;2.222432381;-1.239707651;-2.06088993;-1.109516978;-2.021472096;-0.691016782;1.282306163;9.225635489;-0.727828197;-6.770456191;-4.757281553;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
30.03.2007 0:00;30.03.2007 1:00;30.03.2007 2:00;30.03.2007 3:00;30.03.2007 4:00;30.03.2007 5:00;30.03.2007 6:00;30.03.2007 7:00;30.03.2007 8:00;30.03.2007 9:00;30.03.2007 10:00;30.03.2007 11:00;30.03.2007 12:00;30.03.2007 13:00;30.03.2007 14:00;30.03.2007 15:00;30.03.2007 16:00;30.03.2007 17:00;30.03.2007 18:00;30.03.2007 19:00;30.03.2007 20:00;30.03.2007 21:00;30.03.2007 22:00;30.03.2007 23:00;9244;9137;8903;8866;8848;9108;9669;10106;10593;10851;10798;10710;10369;10451;10372;10265;9992;9890;9886;9896;10800;10682;10182;9649;-5.769622834;-1.157507572;-2.561015651;-0.41559025;-0.203022784;2.938517179;6.15942029;4.519598718;4.818919454;2.43557066;-0.488434246;-0.814965734;-3.183940243;0.790818787;-0.755908525;-1.031623602;-2.65952265;-1.020816653;-0.040444894;0.101153146;9.135004042;-1.092592593;-4.680771391;-5.234727951;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
31.03.2007 0:00;31.03.2007 1:00;31.03.2007 2:00;31.03.2007 3:00;31.03.2007 4:00;31.03.2007 5:00;31.03.2007 6:00;31.03.2007 7:00;31.03.2007 8:00;31.03.2007 9:00;31.03.2007 10:00;31.03.2007 11:00;31.03.2007 12:00;31.03.2007 13:00;31.03.2007 14:00;31.03.2007 15:00;31.03.2007 16:00;31.03.2007 17:00;31.03.2007 18:00;31.03.2007 19:00;31.03.2007 20:00;31.03.2007 21:00;31.03.2007 22:00;31.03.2007 23:00;9114;8847;8575;8584;8578;8676;8836;8973;9476;9830;9809;9740;9754;9537;9436;9213;9248;9103;9195;9343;10173;10161;9615;9162;-5.544616022;-2.92955892;-3.074488527;0.104956268;-0.069897484;1.142457449;1.844167819;1.550475328;5.605706007;3.735753482;-0.21363174;-0.70343562;0.143737166;-2.224728317;-1.059033239;-2.363289529;0.37989797;-1.567906574;1.010655828;1.609570419;8.883656213;-0.117959304;-5.373486862;-4.711388456;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
01.04.2007 0:00;01.04.2007 1:00;01.04.2007 2:00;01.04.2007 3:00;01.04.2007 4:00;01.04.2007 5:00;01.04.2007 6:00;01.04.2007 7:00;01.04.2007 8:00;01.04.2007 9:00;01.04.2007 10:00;01.04.2007 11:00;01.04.2007 12:00;01.04.2007 13:00;01.04.2007 14:00;01.04.2007 15:00;01.04.2007 16:00;01.04.2007 17:00;01.04.2007 18:00;01.04.2007 19:00;01.04.2007 20:00;01.04.2007 21:00;01.04.2007 22:00;01.04.2007 23:00;8749;8374;8335;8216;8143;8242;8306;8430;8583;8861;9048;9045;9039;8965;8850;8909;8908;8914;9064;9252;10115;10139;9514;9041;-4.5077494;-4.286204138;-0.465727251;-1.427714457;-0.888510224;1.215768144;0.776510556;1.492896701;1.814946619;3.238960736;2.11037129;-0.033156499;-0.066334992;-0.818674632;-1.282766313;0.666666667;-0.011224604;0.067355186;1.682746242;2.074139453;9.327712927;0.237271379;-6.164316007;-4.971620769;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
02.04.2007 0:00;02.04.2007 1:00;02.04.2007 2:00;02.04.2007 3:00;02.04.2007 4:00;02.04.2007 5:00;02.04.2007 6:00;02.04.2007 7:00;02.04.2007 8:00;02.04.2007 9:00;02.04.2007 10:00;02.04.2007 11:00;02.04.2007 12:00;02.04.2007 13:00;02.04.2007 14:00;02.04.2007 15:00;02.04.2007 16:00;02.04.2007 17:00;02.04.2007 18:00;02.04.2007 19:00;02.04.2007 20:00;02.04.2007 21:00;02.04.2007 22:00;02.04.2007 23:00;8678;8440;8371;8257;8386;8512;9217;9785;10476;10870;10887;10782;10498;10521;10662;10539;10250;10126;10057;10033;11002;10927;10220;9601;-4.015042584;-2.742567412;-0.817535545;-1.361844463;1.562310767;1.502504174;8.282424812;6.162525768;7.061829331;3.760977472;0.156393744;-0.964453017;-2.634019662;0.21908935;1.340176789;-1.153629713;-2.742195654;-1.209756098;-0.681414181;-0.238639753;9.658128177;-0.681694237;-6.470211403;-6.056751468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
03.04.2007 0:00;03.04.2007 1:00;03.04.2007 2:00;03.04.2007 3:00;03.04.2007 4:00;03.04.2007 5:00;03.04.2007 6:00;03.04.2007 7:00;03.04.2007 8:00;03.04.2007 9:00;03.04.2007 10:00;03.04.2007 11:00;03.04.2007 12:00;03.04.2007 13:00;03.04.2007 14:00;03.04.2007 15:00;03.04.2007 16:00;03.04.2007 17:00;03.04.2007 18:00;03.04.2007 19:00;03.04.2007 20:00;03.04.2007 21:00;03.04.2007 22:00;03.04.2007 23:00;8993;8885;8736;8541;8601;8981;9421;10071;10652;11010;10903;10752;10475;10642;10719;10496;10313;10203;10154;10130;10875;10936;10347;9640;-6.33267368;-1.20093406;-1.67698368;-2.232142857;0.702493853;4.41809092;4.899231711;6.899479885;5.769039817;3.360871198;-0.971843778;-1.384939925;-2.576264881;1.594272076;0.723548205;-2.080417949;-1.743521341;-1.066614952;-0.480250907;-0.236360055;7.354392892;0.56091954;-5.385881492;-6.832898425;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
04.04.2007 0:00;04.04.2007 1:00;04.04.2007 2:00;04.04.2007 3:00;04.04.2007 4:00;04.04.2007 5:00;04.04.2007 6:00;04.04.2007 7:00;04.04.2007 8:00;04.04.2007 9:00;04.04.2007 10:00;04.04.2007 11:00;04.04.2007 12:00;04.04.2007 13:00;04.04.2007 14:00;04.04.2007 15:00;04.04.2007 16:00;04.04.2007 17:00;04.04.2007 18:00;04.04.2007 19:00;04.04.2007 20:00;04.04.2007 21:00;04.04.2007 22:00;04.04.2007 23:00;9025;8825;8732;8638;8669;8725;9384;9889;10591;10966;10938;10706;10581;10535;10620;10446;10284;10109;10077;10158;10885;10921;10291;9526;-6.37966805;-2.216066482;-1.053824363;-1.076500229;0.35887937;0.645979928;7.553008596;5.381500426;7.098796643;3.54074214;-0.255334671;-2.121045895;-1.167569587;-0.434741518;0.806834362;-1.638418079;-1.550832855;-1.701672501;-0.316549609;0.803810658;7.156920654;0.330730363;-5.7687025;-7.433679914;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
05.04.2007 0:00;05.04.2007 1:00;05.04.2007 2:00;05.04.2007 3:00;05.04.2007 4:00;05.04.2007 5:00;05.04.2007 6:00;05.04.2007 7:00;05.04.2007 8:00;05.04.2007 9:00;05.04.2007 10:00;05.04.2007 11:00;05.04.2007 12:00;05.04.2007 13:00;05.04.2007 14:00;05.04.2007 15:00;05.04.2007 16:00;05.04.2007 17:00;05.04.2007 18:00;05.04.2007 19:00;05.04.2007 20:00;05.04.2007 21:00;05.04.2007 22:00;05.04.2007 23:00;9072;8869;8703;8488;8519;8791;9326;9918;10558;10785;10768;10654;10385;10517;10497;10275;10313;10156;10151;10170;10815;10874;10453;9679;-4.765903842;-2.237654321;-1.871687902;-2.470412501;0.365221489;3.192863012;6.085769537;6.347844735;6.452913894;2.150028414;-0.157626333;-1.058692422;-2.524873287;1.271064035;-0.190168299;-2.114889969;0.369829684;-1.522350431;-0.049231981;0.187173677;6.342182891;0.545538604;-3.871620379;-7.40457285;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
06.04.2007 0:00;06.04.2007 1:00;06.04.2007 2:00;06.04.2007 3:00;06.04.2007 4:00;06.04.2007 5:00;06.04.2007 6:00;06.04.2007 7:00;06.04.2007 8:00;06.04.2007 9:00;06.04.2007 10:00;06.04.2007 11:00;06.04.2007 12:00;06.04.2007 13:00;06.04.2007 14:00;06.04.2007 15:00;06.04.2007 16:00;06.04.2007 17:00;06.04.2007 18:00;06.04.2007 19:00;06.04.2007 20:00;06.04.2007 21:00;06.04.2007 22:00;06.04.2007 23:00;9015;8850;8623;8603;8599;8809;9340;9906;10607;10889;10832;10745;10607;10626;10602;10537;10244;10204;10300;10270;10841;10872;10416;9550;-6.860212832;-1.830282862;-2.564971751;-0.231937841;-0.046495409;2.442144435;6.027925985;6.059957173;7.076519281;2.658621665;-0.523464046;-0.803175775;-1.284318288;0.179126992;-0.225861095;-0.613091869;-2.780677612;-0.390472472;0.940807526;-0.291262136;5.559883155;0.28595148;-4.194260486;-8.314132104;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
07.04.2007 0:00;07.04.2007 1:00;07.04.2007 2:00;07.04.2007 3:00;07.04.2007 4:00;07.04.2007 5:00;07.04.2007 6:00;07.04.2007 7:00;07.04.2007 8:00;07.04.2007 9:00;07.04.2007 10:00;07.04.2007 11:00;07.04.2007 12:00;07.04.2007 13:00;07.04.2007 14:00;07.04.2007 15:00;07.04.2007 16:00;07.04.2007 17:00;07.04.2007 18:00;07.04.2007 19:00;07.04.2007 20:00;07.04.2007 21:00;07.04.2007 22:00;07.04.2007 23:00;9020;8782;8615;8510;8493;8539;8684;9002;9383;9627;9728;9626;9623;9392;9376;9237;9125;9189;9182;9271;9861;10031;9565;9060;-5.54973822;-2.638580931;-1.901616944;-1.218804411;-0.199764982;0.541622513;1.698091111;3.661906955;4.232392802;2.600447618;1.049132648;-1.048519737;-0.031165593;-2.400498805;-0.170357751;-1.482508532;-1.212514886;0.701369863;-0.076178039;0.969287737;6.363930536;1.723963087;-4.645598644;-5.279665447;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
08.04.2007 0:00;08.04.2007 1:00;08.04.2007 2:00;08.04.2007 3:00;08.04.2007 4:00;08.04.2007 5:00;08.04.2007 6:00;08.04.2007 7:00;08.04.2007 8:00;08.04.2007 9:00;08.04.2007 10:00;08.04.2007 11:00;08.04.2007 12:00;08.04.2007 13:00;08.04.2007 14:00;08.04.2007 15:00;08.04.2007 16:00;08.04.2007 17:00;08.04.2007 18:00;08.04.2007 19:00;08.04.2007 20:00;08.04.2007 21:00;08.04.2007 22:00;08.04.2007 23:00;8541;8396;8124;8142;8070;8178;8213;8262;8457;8664;8672;8752;8625;8596;8558;8470;8333;8588;8744;8900;9511;9830;9261;8894;-5.728476821;-1.697693479;-3.239637923;0.221565731;-0.884303611;1.338289963;0.427977501;0.596615122;2.360203341;2.447676481;0.092336103;0.922509225;-1.451096892;-0.336231884;-0.442066077;-1.028277635;-1.617473436;3.060122405;1.816488123;1.784080512;6.865168539;3.354011145;-5.788402848;-3.962854983;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
09.04.2007 0:00;09.04.2007 1:00;09.04.2007 2:00;09.04.2007 3:00;09.04.2007 4:00;09.04.2007 5:00;09.04.2007 6:00;09.04.2007 7:00;09.04.2007 8:00;09.04.2007 9:00;09.04.2007 10:00;09.04.2007 11:00;09.04.2007 12:00;09.04.2007 13:00;09.04.2007 14:00;09.04.2007 15:00;09.04.2007 16:00;09.04.2007 17:00;09.04.2007 18:00;09.04.2007 19:00;09.04.2007 20:00;09.04.2007 21:00;09.04.2007 22:00;09.04.2007 23:00;8514;8232;8173;8193;8098;8380;8924;9696;10426;10843;10887;10650;10554;10611;10618;10697;10442;10238;10354;10232;10767;10710;10033;9577;-4.272543288;-3.312191684;-0.716715258;0.244708185;-1.159526425;3.482341319;6.491646778;8.650829225;7.528877888;3.999616344;0.405791755;-2.176908239;-0.901408451;0.540079591;0.065969277;0.744019589;-2.383845938;-1.953648726;1.133033796;-1.178288584;5.228694292;-0.529395375;-6.321195145;-4.545001495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10.04.2007 0:00;10.04.2007 1:00;10.04.2007 2:00;10.04.2007 3:00;10.04.2007 4:00;10.04.2007 5:00;10.04.2007 6:00;10.04.2007 7:00;10.04.2007 8:00;10.04.2007 9:00;10.04.2007 10:00;10.04.2007 11:00;10.04.2007 12:00;10.04.2007 13:00;10.04.2007 14:00;10.04.2007 15:00;10.04.2007 16:00;10.04.2007 17:00;10.04.2007 18:00;10.04.2007 19:00;10.04.2007 20:00;10.04.2007 21:00;10.04.2007 22:00;10.04.2007 23:00;9024;8812;8628;8607;8622;8827;9233;9911;10502;10981;10860;10834;10596;10660;10772;10611;10398;10324;10226;10199;10815;10806;10170;9641;-5.774250809;-2.34929078;-2.088061734;-0.243393602;0.174276751;2.377638599;4.599524187;7.343225387;5.963071335;4.561035993;-1.101903287;-0.239410681;-2.19678789;0.60400151;1.05065666;-1.49461567;-2.007350862;-0.711675322;-0.949244479;-0.264032857;6.039807824;-0.083217753;-5.8856191;-5.201573255;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
11.04.2007 0:00;11.04.2007 1:00;11.04.2007 2:00;11.04.2007 3:00;11.04.2007 4:00;11.04.2007 5:00;11.04.2007 6:00;11.04.2007 7:00;11.04.2007 8:00;11.04.2007 9:00;11.04.2007 10:00;11.04.2007 11:00;11.04.2007 12:00;11.04.2007 13:00;11.04.2007 14:00;11.04.2007 15:00;11.04.2007 16:00;11.04.2007 17:00;11.04.2007 18:00;11.04.2007 19:00;11.04.2007 20:00;11.04.2007 21:00;11.04.2007 22:00;11.04.2007 23:00;9024;8806;8650;8542;8680;8838;9275;9974;10575;11033;11044;10889;10783;10831;10876;10652;10455;10290;10218;10207;10713;10902;10162;9507;-6.399751063;-2.415780142;-1.771519419;-1.248554913;1.61554671;1.820276498;4.944557592;7.53638814;6.025666734;4.330969267;0.099700897;-1.403477001;-0.973459454;0.445145136;0.415474102;-2.059580728;-1.84941795;-1.578192253;-0.699708455;-0.107653161;4.957382189;1.764211705;-6.787745368;-6.445581578;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
